"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/07/2025";"1100";"16,1";"16,1";"13,7";"72,0";"85,0";"72,0";"11,1";"11,5";"11,0";"890,8";"890,8";"890,3";"2,4";"154,0";"4,2";"498,50";"0,0"
"30/07/2025";"1200";"18,6";"19,1";"16,1";"54,0";"72,0";"53,0";"9,0";"11,1";"9,0";"891,4";"891,4";"890,8";"2,7";"147,0";"4,5";"1365,00";"0,0"
"30/07/2025";"1300";"21,1";"21,3";"18,6";"44,0";"54,0";"43,0";"8,3";"9,4";"7,2";"891,7";"891,8";"891,4";"2,7";"155,0";"5,9";"2093,90";"0,0"
"30/07/2025";"1400";"22,9";"22,9";"21,1";"35,0";"44,0";"34,0";"6,8";"8,3";"5,7";"891,7";"891,8";"891,7";"2,8";"125,0";"6,3";"2615,90";"0,0"
"30/07/2025";"1500";"24,2";"24,4";"22,4";"31,0";"36,0";"31,0";"6,1";"7,3";"5,8";"891,3";"891,7";"891,3";"2,2";"144,0";"5,4";"2933,30";"0,0"
"30/07/2025";"1600";"25,8";"25,8";"23,7";"28,0";"32,0";"28,0";"6,1";"6,4";"5,2";"890,3";"891,3";"890,3";"1,9";"106,0";"4,9";"2933,20";"0,0"
"30/07/2025";"1700";"27,8";"27,8";"25,3";"25,0";"29,0";"25,0";"6,1";"6,5";"5,3";"889,2";"890,3";"889,1";"1,8";"349,0";"4,5";"2679,80";"0,0"
"30/07/2025";"1800";"26,7";"27,8";"26,2";"26,0";"26,0";"24,0";"5,6";"6,1";"4,7";"888,8";"889,2";"888,7";"1,0";"170,0";"4,9";"2215,20";"0,0"
"30/07/2025";"1900";"26,8";"27,6";"26,4";"27,0";"27,0";"25,0";"6,0";"6,8";"5,2";"888,4";"888,8";"888,4";"1,9";"210,0";"4,0";"1515,80";"0,0"
"30/07/2025";"2000";"26,1";"27,8";"25,9";"28,0";"31,0";"25,0";"6,3";"7,4";"5,7";"888,5";"888,5";"888,3";"2,1";"96,0";"4,6";"735,90";"0,0"
"30/07/2025";"2100";"24,1";"26,3";"24,1";"33,0";"33,0";"28,0";"6,7";"6,9";"5,9";"888,8";"888,8";"888,5";"1,4";"106,0";"3,6";"203,10";"0,0"
"30/07/2025";"2200";"20,7";"24,1";"20,7";"48,0";"50,0";"33,0";"9,2";"9,8";"6,7";"889,2";"889,2";"888,8";"1,2";"97,0";"2,5";"";"0,0"
"30/07/2025";"2300";"20,2";"22,6";"19,9";"48,0";"51,0";"40,0";"8,8";"9,9";"8,2";"889,9";"889,9";"889,2";"1,1";"164,0";"3,4";"";"0,0"
"31/07/2025";"0000";"21,3";"21,4";"19,9";"39,0";"49,0";"39,0";"6,9";"9,0";"6,9";"890,2";"890,2";"889,9";"1,7";"112,0";"2,8";"";"0,0"
"31/07/2025";"0100";"20,4";"21,4";"18,9";"41,0";"47,0";"38,0";"6,9";"7,4";"6,5";"890,5";"890,5";"890,2";"1,6";"99,0";"3,1";"";"0,0"
"31/07/2025";"0200";"17,9";"20,8";"17,6";"52,0";"54,0";"38,0";"7,9";"8,2";"5,9";"890,5";"890,6";"890,4";"1,4";"144,0";"4,3";"";"0,0"
"31/07/2025";"0300";"18,6";"18,6";"17,6";"42,0";"52,0";"42,0";"5,3";"7,8";"5,3";"890,7";"890,7";"890,5";"1,9";"117,0";"3,4";"";"0,0"
"31/07/2025";"0400";"15,7";"18,7";"15,7";"52,0";"52,0";"41,0";"6,0";"6,0";"4,8";"890,7";"890,7";"890,5";"1,3";"130,0";"3,6";"";"0,0"
"31/07/2025";"0500";"14,2";"15,7";"14,2";"60,0";"61,0";"53,0";"6,5";"7,0";"6,0";"890,3";"890,7";"890,3";"1,6";"136,0";"2,4";"";"0,0"
"31/07/2025";"0600";"13,8";"14,6";"13,3";"59,0";"62,0";"57,0";"5,8";"6,5";"5,7";"890,0";"890,3";"890,0";"1,0";"133,0";"2,3";"";"0,0"
"31/07/2025";"0700";"12,3";"15,2";"12,3";"67,0";"67,0";"53,0";"6,4";"6,4";"5,5";"890,1";"890,1";"889,9";"1,2";"128,0";"2,4";"";"0,0"
"31/07/2025";"0800";"12,6";"13,4";"12,1";"65,0";"68,0";"60,0";"6,3";"6,5";"5,5";"890,4";"890,4";"890,1";"1,0";"130,0";"2,5";"";"0,0"
"31/07/2025";"0900";"12,4";"13,3";"12,0";"65,0";"68,0";"61,0";"6,1";"6,6";"5,7";"890,7";"890,7";"890,4";"1,4";"126,0";"2,2";"";"0,0"
"31/07/2025";"1000";"12,1";"12,4";"11,4";"68,0";"73,0";"65,0";"6,4";"6,7";"5,9";"891,1";"891,1";"890,7";"1,0";"137,0";"2,1";"18,60";"0,0"
"31/07/2025";"1100";"16,9";"16,9";"12,1";"47,0";"69,0";"47,0";"5,6";"7,7";"5,5";"891,7";"891,7";"891,1";"3,0";"127,0";"5,0";"362,40";"0,0"
"31/07/2025";"1200";"18,1";"18,3";"16,8";"39,0";"48,0";"38,0";"3,9";"5,8";"3,7";"892,7";"892,7";"891,7";"3,3";"120,0";"5,7";"895,70";"0,0"
"31/07/2025";"1300";"19,8";"20,4";"18,1";"38,0";"39,0";"34,0";"5,1";"5,5";"3,7";"893,1";"893,2";"892,7";"3,4";"118,0";"8,1";"1756,90";"0,0"
"31/07/2025";"1400";"23,2";"23,2";"19,8";"35,0";"40,0";"35,0";"7,0";"7,5";"5,3";"893,0";"893,2";"893,0";"3,6";"108,0";"6,8";"2646,10";"0,0"
"31/07/2025";"1500";"23,9";"24,5";"22,0";"34,0";"38,0";"33,0";"7,2";"7,7";"6,3";"892,7";"893,0";"892,7";"3,5";"107,0";"7,4";"2730,30";"0,0"
"31/07/2025";"1600";"25,9";"26,0";"23,7";"32,0";"35,0";"31,0";"8,1";"8,2";"6,9";"891,9";"892,7";"891,9";"3,6";"92,0";"7,4";"2923,90";"0,0"
"31/07/2025";"1700";"26,7";"26,8";"24,8";"32,0";"34,0";"32,0";"8,4";"8,8";"7,6";"891,1";"891,9";"891,1";"3,1";"85,0";"6,7";"2298,70";"0,0"
"31/07/2025";"1800";"26,4";"27,5";"25,5";"31,0";"34,0";"30,0";"7,9";"9,0";"7,7";"890,8";"891,2";"890,8";"3,0";"72,0";"6,6";"2113,00";"0,0"
"31/07/2025";"1900";"26,8";"27,5";"26,1";"30,0";"33,0";"29,0";"8,0";"8,8";"7,5";"890,6";"890,8";"890,6";"2,5";"69,0";"6,7";"1660,40";"0,0"
"31/07/2025";"2000";"25,7";"27,1";"25,6";"34,0";"34,0";"30,0";"8,9";"8,9";"7,6";"890,7";"890,8";"890,6";"3,2";"106,0";"6,0";"1064,30";"0,0"
"31/07/2025";"2100";"23,9";"25,7";"23,9";"40,0";"40,0";"34,0";"9,5";"9,5";"8,7";"891,1";"891,1";"890,7";"2,9";"100,0";"6,0";"233,90";"0,0"
"31/07/2025";"2200";"22,8";"23,9";"22,7";"44,0";"44,0";"40,0";"10,0";"10,1";"9,5";"891,7";"891,7";"891,1";"2,8";"100,0";"5,3";"";"0,0"
"31/07/2025";"2300";"22,1";"22,9";"22,0";"48,0";"48,0";"44,0";"10,6";"10,6";"10,0";"892,2";"892,2";"891,7";"3,5";"98,0";"6,2";"";"0,0"
